tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-07-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,29.66432381,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-08-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,29.48003578,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-09-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,29.55763054,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-10-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,29.62638092,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-11-30 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,29.52628708,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2027-12-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,25.15776634,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2028-01-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,29.74307632,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2028-02-29 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,29.7257576,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2028-03-31 00:00:00,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,29.48736763,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-11-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,0,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2022-12-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,2.44944,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-01-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,2.45484,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-02-28 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,2.45484,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-03-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,2.4514,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-04-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,12.45,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-05-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,0,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-06-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,2.44826,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-07-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,2.45942,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-08-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,0.253504634,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-09-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,4.107727051,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-10-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,4.108631134,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-11-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,4.1028862,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2023-12-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,11.35372066,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-01-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,15.90470028,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-02-29 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,4.036521435,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-03-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,4.179038048,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-04-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,4.16085577,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-05-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,5.574130058,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-06-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,5.679459572,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-07-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,5.676659584,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-08-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,5.689367294,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-09-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,20.80409241,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-10-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,1.103092074,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-11-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,5.723200321,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2024-12-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,5.697100639,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-01-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,4.666779518,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-02-28 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,7.251192093,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-03-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,7.244688034,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-04-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,7.240549088,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-05-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,14.57497406,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-06-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,25.64522934,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-07-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,6.722899437,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-08-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,7.269185066,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-09-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,7.253733635,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-10-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,8.313458443,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-11-30 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,8.823121071,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2025-12-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,8.81271553,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2026-01-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,8.846284866,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2026-02-28 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,30.43692398,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2026-03-31 00:00:00,1,ME-D1-BLTA,172.26.198.115,4050327040,27.85761833,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
