tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-12-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,102.9082947,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2028-01-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,190.8643341,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2028-02-29 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,38.0865593,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2028-03-31 00:00:00,5,ME-D5-KLK,172.25.92.34,5935228928,0.939137518,5,176.07,"['GigabitEthernet1/1/5', 'GigabitEthernet2/0/5', 'GigabitEthernet2/1/2', 'GigabitEthernet2/1/3', 'GigabitEthernet1/1/0', 'GigabitEthernet1/1/1', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/0/10', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/11', 'GigabitEthernet2/1/0', 'GigabitEthernet1/0/1', 'GigabitEthernet1/0/2', 'GigabitEthernet1/0/3', 'GigabitEthernet1/0/4', 'GigabitEthernet1/0/8', 'GigabitEthernet2/1/4', 'GigabitEthernet3/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/9', '1/1/1', '1/1/11', '1/1/6', '1/1/0', '1/1/9', '2/1/0', '1/1/3', '1/1/5', '1/1/8', '2/1/2', '2/1/4', '1/1/4', '2/0/5', '1/1/7', '2/1/3']",[],"[1000000000, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1410065408, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648]"
2022-06-30 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2022-07-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2022-08-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2022-09-30 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2022-10-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2022-11-30 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2022-12-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,-67.87859,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-01-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,-66.77357,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-02-28 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,-42.38169,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-03-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,-67.51822,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-04-30 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-05-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-06-30 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,-36.69559,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-07-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-08-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,6.053600788,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-09-30 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,0.399152219,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-10-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,-0.019019201,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-11-30 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,-0.012131419,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
2023-12-31 00:00:00,5,ME-D5-KNT,GPON00-D5-AJA-2,-3474836480,5.731147766,5,3707.03,"['GigabitEthernet1/1/10', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/2', 'GigabitEthernet1/1/3', 'GigabitEthernet1/1/4', 'GigabitEthernet1/1/8', 'GigabitEthernet2/0/2', 'GigabitEthernet1/1/6', 'GigabitEthernet1/1/7', 'GigabitEthernet1/1/9', 'GigabitEthernet2/1/1', 'GigabitEthernet1/1/0', 'GigabitEthernet1/0/0', 'GigabitEthernet2/0/3', 'GigabitEthernet2/1/0', '1/1/3', '2/0/2', '2/1/1', '1/1/4', '2/1/0', '1/1/0', '1/1/7', '1/1/2', '2/0/3', '1/1/6', '1/1/5', '1/0/0', 'GigabitEthernet1/1/5']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, -2147483648, 1000000000]"
