tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2026-02-28 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,-0.000247922,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-03-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,0.003309987,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,16.67741013,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,21.46000862,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,21.36601448,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-07-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,21.39159203,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,21.39563942,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,21.38892555,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,21.35797501,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-11-30 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,21.47146225,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-12-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,21.51511192,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-01-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,29.23312569,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,0.439236492,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,0.000108343,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,-0.000247635,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,0.004494425,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,28.23637581,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,28.35255623,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,28.22705078,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,28.26102257,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,28.26690102,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,28.21476364,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,24.06249428,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,28.42536926,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-02-29 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,28.45655632,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-03-31 00:00:00,2,ME-D2-CIL,172.24.19.61,-28064771072,28.19896698,5,1654.73,"['port5/1/9', 'port3/2/5', 'port5/1/5', 'port3/2/6', 'port1/1/c4/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c12/1', 'port1/1/c6/1', 'port1/1/c7/1', 'port3/1/1', 'port1/1/c2/1', 'port3/2/2', 'port3/1/6', 'port3/2/4', '3/2/1']",[],"[1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2022-12-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-01-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-02-28 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,2.81339,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-03-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,14.15459,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-04-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,13.57859,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-05-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-06-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,14.40074,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-07-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,14.56755,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-08-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0.141924649,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-09-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0.142924726,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-10-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,1.247603059,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-11-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,176.2507019,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2023-12-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,492.5415039,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-01-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,530.7874146,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-02-29 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,129.090744,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-03-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,233.3614502,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-04-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,271.905304,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-05-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0.141930521,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-06-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0.172136158,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-07-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,195.4891968,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-08-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,611.3394775,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-09-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,1049.61731,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-10-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,84.00945282,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-11-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,453.6062317,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2024-12-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,458.819519,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-01-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,543.2540894,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-02-28 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0.141934529,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-03-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0.18718864,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-04-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,503.1386719,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-05-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,1196.694458,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-06-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,1568.447266,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-07-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,302.310791,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-08-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,674.1200562,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-09-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,814.6028442,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-10-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0.141938567,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-11-30 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,0.202241123,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2025-12-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,206.7190857,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2026-01-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,676.5164185,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2026-02-28 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,2087.277588,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
2026-03-31 00:00:00,2,ME-D2-CJU,GPON00-D2-CJU-3,-7589934592,1282.302856,5,4601.43,"['port3/1/1', 'port3/1/6', 'port1/1/2', 'port1/3/1', 'port2/1/3']",[],"[-2147483648, -2147483648, -2147483648, 1000000000, -2147483648]"
