tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.526356697,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,12.84711,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-02-28 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,12.79202,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,12.04428,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,7.35101,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1.65394,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1.65679,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.0019143,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00205078,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,3.08185339,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,315.448822,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,324.956665,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,223.2913055,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,180.4768372,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,36.39283752,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,42.51424026,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,42.59353256,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001908712,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.014670383,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,31.62650299,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,627.7354736,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,637.1210938,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,262.8506775,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,353.1924438,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,77.31303406,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,83.42759705,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,83.52344513,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-02-28 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001904067,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.057000078,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,283.021759,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,943.5513916,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,949.2856445,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,525.90802,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,523.4960327,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,123.8576508,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,124.3005524,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,124.4533463,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001918033,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001917936,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,-0.001899417,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.076597959,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1084.674683,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1261.450073,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1245.873047,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,698.6236572,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,436.9364929,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,165.067215,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-02-29 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,165.383255,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,163.6955414,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-06-30 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,15.83171,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
2022-07-31 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,0,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
2022-08-31 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,0,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
2022-09-30 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,0,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
2022-10-31 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,0,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
