tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2027-06-30 00:00:00,3,ME-D3-BJR,GPON00-D3-BNJ-3,-16917287424,8.185648918,5,212.14,"['port2/1/1', 'port3/2/1', 'port1/1/c1/1', 'port1/1/c14/1', 'port2/1/2', 'port2/1/3', 'port3/2/2', 'port1/1/c7/1', 'port5/1/2', 'port1/1/c16/1', '2/1/2']",[],"[1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2022-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,12.84711,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-02-28 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,12.79202,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,12.04428,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,7.35101,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1.65394,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1.65679,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2023-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.000166371,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00473249,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-02-29 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,3.461474657,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,297.4899292,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,306.4124146,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,210.7565155,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,170.9660187,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,35.00985718,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,40.7148819,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,40.77593994,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.000172749,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.019158915,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,30.81987,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,591.163208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,600.0443115,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,248.2533722,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,333.4278564,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,73.43844604,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,79.21026611,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,79.27592468,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2025-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-02-28 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.000178084,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.06773597,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,266.8847961,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,888.244751,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,893.6762085,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,495.8896484,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,493.0280762,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,117.2280655,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,117.656662,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,117.7758942,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.00016208,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.000162199,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.000183403,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,0.090169296,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1021.211304,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1187.308105,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,1172.698242,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,658.3514404,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,411.7542725,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,155.9921265,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-02-29 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,156.2758942,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-03-31 00:00:00,3,ME-D3-CBD,GPON00-D3-CBD-3,-12884901888,154.6691589,5,2471.73,"['port5/2/2', 'port1/1/5', 'port1/1/6', 'port5/2/3', 'port5/2/5', '4/1/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-06-30 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,15.83171,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
2022-07-31 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,0,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
2022-08-31 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,0,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
2022-09-30 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,0,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
2022-10-31 00:00:00,3,ME-D3-CJR,GPON01-D3-CJR-3,-43539607552,0,5,265.61,"['port2/2/5', 'port2/2/8', 'port1/2/8', 'port2/2/9', 'port1/2/9', 'port2/2/2', 'port1/2/4', 'port2/2/1', 'port1/2/10', 'port2/2/3', 'port2/2/6', 'port2/2/7', '2/2/5', '1/2/3', '5/1/2', '4/2/18', '1/2/2', '4/2/19', '5/1/1', 'port5/1/1', 'port1/2/3', 'port4/2/16', 'port5/1/3', 'port1/2/5', 'port4/2/18', 'port4/2/12', 'port4/2/19', 'port4/2/15', 'port1/2/2', 'port5/1/2', 'port4/2/17', 'port3/2/8']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, 1000000000, -2147483648]"
