tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
9/30/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,31.39051437,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
10/31/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,31.41853905,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
11/30/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,31.28533745,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
12/31/2027,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,26.76337814,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
1/31/2028,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,31.5616684,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
2/29/2028,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,31.50310516,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
3/31/2028,1,ME-D1-BDAA,GPON00-D1-BDA-2,-17327352832,31.19915581,5,820.62,"['port1/1/5', 'port1/2/1', 'port5/2/6', 'port10/2/4', 'port10/2/5', 'port10/2/2', 'port10/2/1', 'port1/2/4', 'port5/1/4', '1/2/1', '1/2/2']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648]"
11/30/2022,1,ME-D1-BLTA,172.26.198.115,4050327040,0,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
12/31/2022,1,ME-D1-BLTA,172.26.198.115,4050327040,2.44944,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
1/31/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,2.45484,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2/28/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,2.45484,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
3/31/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,2.4514,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
4/30/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,12.45,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
5/31/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,0,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
6/30/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,2.44826,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
7/31/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,2.45942,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
8/31/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,0.413348436,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
9/30/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,3.921022892,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
10/31/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,3.920280933,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
11/30/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,3.913851023,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
12/31/2023,1,ME-D1-BLTA,172.26.198.115,4050327040,11.70696545,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
1/31/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,15.17332745,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2/29/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,3.837637186,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
3/31/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,4.131037235,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
4/30/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,4.104418278,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
5/31/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,5.224779606,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
6/30/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,5.326762676,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
7/31/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,5.322706699,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
8/31/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,5.4557271,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
9/30/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,19.58172607,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
10/31/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,1.128896952,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
11/30/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,5.512701988,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
12/31/2024,1,ME-D1-BLTA,172.26.198.115,4050327040,5.478998661,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
1/31/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,4.375229359,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2/28/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,6.73250246,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
3/31/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,6.725132942,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
4/30/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,6.72013998,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
5/31/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,14.73935032,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
6/30/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,23.95115852,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
7/31/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,6.224171638,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
8/31/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,6.894366264,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
9/30/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,6.853579998,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
10/31/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,7.72026968,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
11/30/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,8.138240814,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
12/31/2025,1,ME-D1-BLTA,172.26.198.115,4050327040,8.127559662,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
1/31/2026,1,ME-D1-BLTA,172.26.198.115,4050327040,8.154520988,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
2/28/2026,1,ME-D1-BLTA,172.26.198.115,4050327040,28.2892189,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
3/31/2026,1,ME-D1-BLTA,172.26.198.115,4050327040,26.08600998,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
4/30/2026,1,ME-D1-BLTA,172.26.198.115,4050327040,8.276031494,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
5/31/2026,1,ME-D1-BLTA,172.26.198.115,4050327040,8.145192146,5,66.18,"['port1/2/7', 'port2/2/1', 'port1/1/3', 'port2/1/4', 'port2/1/5', 'port1/1/4', 'port3/2/2', 'port1/2/2', 'port4/2/2', 'port3/1/2', 'port1/1/10', 'port4/2/1', 'port3/2/12', 'port3/2/10', 'port1/2/10']",[],"[-2147483648, -2147483648, 1000000000, -2147483648, -2147483648, 1000000000, 1000000000, 1410065408, 1410065408, 1410065408, 1000000000, 1410065408, 1000000000, 1000000000, 1000000000]"
