tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2023-03-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,10.39333,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-04-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,12.86309,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-05-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,0,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-06-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,6.10136,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-07-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,6.20166,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-08-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,6.975673676,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-09-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,6.527370453,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-10-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,6.557735443,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-11-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,6.543696404,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2023-12-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,6.576496124,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-01-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,71.97850037,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-02-29 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,85.32991791,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-03-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,38.03697205,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-04-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,42.41054535,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-05-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,51.42002869,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-06-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,39.01592255,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-07-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,12.23522854,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-08-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,12.29381275,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-09-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,12.26624489,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-10-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,12.33068657,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-11-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,130.105545,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2024-12-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,158.1637878,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-01-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,94.04929352,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-02-28 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,47.44096375,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-03-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,97.44789124,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-04-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,82.18178558,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-05-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,18.06542969,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-06-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,18.02825928,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-07-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,17.98301125,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-08-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,18.08314896,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-09-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,163.5635681,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-10-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,230.9910583,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-11-30 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,159.5677795,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
2025-12-31 00:00:00,5,ME-D5-MCR,172.23.1.208,16000000000,68.51368713,5,865.62,"['GigabitEthernet8/0/17', 'GigabitEthernet8/0/18', 'GigabitEthernet8/0/12', 'GigabitEthernet8/0/14', 'GigabitEthernet6/0/5', 'GigabitEthernet6/0/6', 'GigabitEthernet6/0/8', 'GigabitEthernet8/0/10', 'GigabitEthernet8/0/11', 'GigabitEthernet8/0/6', 'GigabitEthernet6/0/7', 'GigabitEthernet8/0/21', 'GigabitEthernet6/0/9', 'GigabitEthernet6/0/10', 'GigabitEthernet6/0/4', 'GigabitEthernet8/0/3']",[],"[1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]"
