tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-02-29 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,33.14006424,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,23.4087162,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,23.39072609,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,63.19703293,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,93.93005371,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,42.50192642,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,50.39368057,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,213.5474701,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,65.51902008,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,0.024435338,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,-0.00356045,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,0.001049925,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,10.13428593,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,64.82051849,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,45.96470261,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,45.27441406,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,45.24134445,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,121.2493439,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,181.790329,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,96.45350647,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
