tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2026-11-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,18.57136345,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2026-12-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,18.65121651,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-01-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,147.014328,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-02-28 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,1.097453713,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-03-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.026780412,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-04-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.028050728,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-05-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,-0.025418803,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-06-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,23.29800415,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-07-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,24.23323631,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-08-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,23.90118217,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-09-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,24.28394318,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-10-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,24.56850624,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-11-30 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,74.08248138,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2027-12-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,46.2449646,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-01-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,24.30968285,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-02-29 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,24.35120773,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2028-03-31 00:00:00,6,ME-D6-AMTI,GPON00-D6-AMT-2AWAS,-25769803776,24.09119034,5,370.31,"['port1/2/c4/1', 'port3/2/5', 'port1/2/c8/1', 'port3/2/2', 'port1/2/c6/1', 'port3/2/7', 'port1/2/c10/1', 'port3/2/1', 'port1/2/c9/1', 'port3/2/10', '3/2/1', '3/2/2']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648]"
2022-06-30 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,7.85367,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-07-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,0,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-08-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,0,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-09-30 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,0,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-10-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,0,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-11-30 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,5.42789,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2022-12-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,7.36334,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-01-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,5.15973,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-02-28 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,5.29271,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-03-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,5.43077,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-04-30 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,4.90978,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-05-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,0,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-06-30 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,4.16644,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-07-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,3.94451,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-08-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,22.9375,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-09-30 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,-4.47407E-05,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-10-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,-0.00270281,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-11-30 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,-0.002467155,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2023-12-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,0.112938873,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-01-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,14.96808147,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-02-29 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,16.76908875,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
2024-03-31 00:00:00,6,ME-D6-BAM,GPON01-D6-BAM-3,-39687091200,11.80740643,5,223.67,"['port2/2/2', 'port5/2/4', 'port2/1/2', 'port2/2/4', 'port5/2/1', '1/1/2', '5/2/1', '3/1/6', '4/2/1', '1/2/12', '5/1/1', '5/2/4', '5/2/5', '5/2/2', '3/1/3', '2/2/2', '3/2/1', '2/2/3', '4/2/6', 'port5/1/1', 'port1/2/12', 'port3/2/1', 'port5/2/5', 'port3/1/3', 'port3/1/6', 'port2/1/1']",[],"[-2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, 1410065408]"
