tanggal,reg,nearend,farend,speed,utz(%),tahun,tren,port_use,port_abandoned,speed list
2024-02-29 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,33.37906647,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-03-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,23.49152756,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-04-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,23.47372818,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-05-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,63.54382706,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-06-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,94.15034485,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-07-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,42.59564972,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-08-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,50.63149261,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-09-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,214.1148682,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-10-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,65.55535889,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-11-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,0.019250382,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2024-12-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,-0.009062186,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-01-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,-0.004397415,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-02-28 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,10.15601635,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-03-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,65.13050079,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-04-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,46.06735611,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-05-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,45.40442276,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-06-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,45.37151337,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-07-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,121.7089767,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-08-31 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,182.2002411,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
2025-09-30 00:00:00,4,ME-D4-BAA,172.22.213.2,-42277025792,96.79072571,5,1576.94,"['GigabitEthernet6/1/7', 'GigabitEthernet7/1/8', 'GigabitEthernet1/1/23', 'GigabitEthernet1/1/13', 'GigabitEthernet7/1/16', 'GigabitEthernet1/1/17', 'GigabitEthernet1/1/16', 'GigabitEthernet1/1/22', 'GigabitEthernet1/1/21', 'GigabitEthernet1/1/8', 'GigabitEthernet1/1/9', 'GigabitEthernet7/1/6', 'GigabitEthernet1/1/11', 'GigabitEthernet1/1/10', 'GigabitEthernet1/1/12', 'GigabitEthernet1/1/15', 'GigabitEthernet1/1/14', '4/0/5', '7/1/5', '4/0/1', '7/1/1', '7/1/2', '7/1/8', '5/0/1', '7/1/6', '7/1/0', '7/1/23', '4/0/3', '5/0/5', '4/1/5', '5/0/3', '5/0/2', '7/1/3', '5/0/0', '5/0/4', '4/0/2']",[],"[1000000000, 1000000000, 1410065408, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, 1000000000, 1000000000, 1000000000, -2147483648, -2147483648, -2147483648, -2147483648, -2147483648, 1000000000, -2147483648, -2147483648, -2147483648]"
